"V1"
"376" 716689.954954545
"377" 795352.22847263
"378" 839928.907767533
"379" 865672.01559824
"380" 880092.34124349
"381" 887156.400653296
"382" 889100.668700342
"383" 887247.025811994
"384" 882402.941390948
"385" 875072.664206287
"386" 865576.48612741
"387" 854123.665258384
"388" 840862.281138681
"389" 825917.260194335
"390" 809415.351193852
"391" 716853.017901701
"392" 795734.115175112
"393" 840399.105453625
"394" 866181.297639547
"395" 880619.525252473
"396" 887691.881569736
"397" 889639.997507967
"398" 887788.16215702
"399" 882944.981803957
"400" 875615.194296503
"401" 866119.186647274
"402" 854665.984525072
"403" 841403.078586122
"404" 826454.49102533
"405" 809946.272252907
"406" 716335.897204068
"407" 795470.898897154
"408" 840246.06946339
"409" 866080.745854925
"410" 880545.123791713
"411" 887630.860820378
"412" 889585.949238212
"413" 887737.837062034
"414" 882896.749641293
"415" 875568.237222955
"416" 866073.013741011
"417" 854620.057905654
"418" 841356.440775149
"419" 826405.431125613
"420" 809892.412258243
"421" 715229.493187698
"422" 794652.716918909
"423" 839559.163859676
"424" 865459.182316211
"425" 879957.599494831
"426" 887061.565746078
"427" 889026.594466502
"428" 887184.010110627
"429" 882346.115784469
"430" 875019.579653013
"431" 865525.659031445
"432" 854073.455275756
"433" 840809.770505157
"434" 825857.253124624
"435" 809340.656892106
"436" 713597.725494153
"437" 793343.452743083
"438" 838401.972179597
"439" 864379.931096454
"440" 878920.083190285
"441" 886046.987885221
"442" 888024.822105492
"443" 886189.489196512
"444" 881355.816644822
"445" 874031.886029889
"446" 864539.705063761
"447" 853088.656713395
"448" 839825.411595836
"449" 824872.117842509
"450" 808352.942606953
"451" 799872.471154062
"452" 883206.324268558
"453" 933070.197579862
"454" 963149.099818376
"455" 980831.533515112
"456" 990262.526678637
"457" 993887.385902647
"458" 993203.83259141
"459" 989154.67132785
"460" 982345.264110092
"461" 973171.135526943
"462" 961898.409557055
"463" 948720.152404042
"464" 933800.271604223
"465" 917301.925481337
"466" 951341.679549133
"467" 1032725.47668239
"468" 1081705.13927166
"469" 1111389.73104739
"470" 1128930.6208435
"471" 1138347.60960202
"472" 1142017.2897946
"473" 1141398.32153684
"474" 1137410.22342493
"475" 1130643.15702156
"476" 1121480.68857616
"477" 1110176.39098153
"478" 1096906.48369578
"479" 1081811.57098529
"480" 1065033.03036472
"481" 1035725.4852046
"482" 1116149.12152575
"483" 1164548.85953836
"484" 1193929.47543714
"485" 1211322.55951659
"486" 1220678.9335516
"487" 1224334.68375914
"488" 1223724.02587621
"489" 1219751.15285482
"490" 1212995.95202608
"491" 1203834.13551912
"492" 1192511.77156488
"493" 1179195.84189244
"494" 1164013.90017267
"495" 1147090.8083739
"496" 1087359.04002676
"497" 1167174.22628754
"498" 1215181.66280286
"499" 1244336.44688718
"500" 1261605.22238224
"501" 1270898.01037366
"502" 1274525.43734772
"503" 1273905.60635176
"504" 1269932.21741477
"505" 1263177.95034323
"506" 1254013.02246036
"507" 1242678.46619323
"508" 1229335.41693881
"509" 1214103.36366098
"510" 1197096.2527572
"511" 1121015.16774417
"512" 1200444.14673163
"513" 1248182.23114011
"514" 1277170.85050236
"515" 1294341.20850097
"516" 1303578.46872032
"517" 1307176.72008887
"518" 1306543.12265559
"519" 1302564.00799125
"520" 1295806.87649375
"521" 1286637.96862498
"522" 1275294.73191402
"523" 1261934.27571501
"524" 1246670.65616802
"525" 1229610.31089978
"526" 1143922.68840004
"527" 1223112.03482306
"528" 1270665.53283081
"529" 1299532.93864967
"530" 1316627.47061817
"531" 1325819.28751543
"532" 1329391.66352697
"533" 1328744.24429934
"534" 1324758.12603511
"535" 1317997.0389937
"536" 1308824.29056917
"537" 1297474.68992458
"538" 1284102.42861358
"539" 1268817.67711928
"540" 1251721.45009644
"541" 1159959.99860692
"542" 1239011.58351925
"543" 1286441.72986369
"544" 1315222.35323412
"545" 1332259.81670115
"546" 1341415.80502922
"547" 1344966.68825218
"548" 1344307.00161484
"549" 1340314.13406038
"550" 1333549.06901692
"551" 1324372.93536465
"552" 1313018.56552741
"553" 1299637.96847939
"554" 1284338.41831858
"555" 1267216.84959369
"556" 1171364.08074906
"557" 1250352.35251138
"558" 1297705.33366599
"559" 1326426.24115201
"560" 1343422.15318399
"561" 1352550.87546582
"562" 1356084.69469458
"563" 1355414.8049928
"564" 1351416.03106464
"565" 1344647.38274401
"566" 1335468.37914189
"567" 1324110.36291818
"568" 1310723.67978166
"569" 1295413.38209425
"570" 1278273.2329179
"571" 1179501.12727704
"572" 1258483.12489269
"573" 1305795.2052036
"574" 1334478.29505744
"575" 1351445.65064564
"576" 1360554.60900422
"577" 1364075.50884219
"578" 1363397.5632732
"579" 1359393.92210071
"580" 1352622.22758486
"581" 1343440.83382918
"582" 1332079.96751526
"583" 1318688.69629641
"584" 1303370.33493939
"585" 1286216.11702317
"586" 1185244.44963015
"587" 1264265.86085566
"588" 1311566.60562346
"589" 1340230.11881175
"590" 1357180.00413463
"591" 1366275.78931696
"592" 1369787.55466624
"593" 1369103.62055346
"594" 1365096.17955197
"595" 1358321.99770797
"596" 1349138.62373881
"597" 1337775.4657913
"598" 1324380.61097645
"599" 1309055.99876765
"600" 1291890.80413156
"601" 1189173.08069538
"602" 1268272.05800894
"603" 1315586.43457313
"604" 1344246.004376
"605" 1361188.07649932
"606" 1370276.54100697
"607" 1373782.61271885
"608" 1373094.62299676
"609" 1369084.40638793
"610" 1362308.26397426
"611" 1353123.23898399
"612" 1341758.16546407
"613" 1328360.38791018
"614" 1313030.75151798
"615" 1295856.72951066
"616" 1191682.32399921
"617" 1270891.97751369
"618" 1318241.77088169
"619" 1346911.16476279
"620" 1363854.01756958
"621" 1372940.43270057
"622" 1376443.95234813
"623" 1375753.69573439
"624" 1371741.65584394
"625" 1364964.02339726
"626" 1355777.59352849
"627" 1344410.83304723
"628" 1331010.54010927
"629" 1315676.69062008
"630" 1298495.33468312
"631" 1193048.33280266
"632" 1272398.41374638
"633" 1319803.21001154
"634" 1348494.86485005
"635" 1365446.30754241
"636" 1374535.49525165
"637" 1378039.35528461
"638" 1377348.48414043
"639" 1373335.49172742
"640" 1366556.77277939
"641" 1357369.10126808
"642" 1346000.75664767
"643" 1332598.15729853
"644" 1317260.59524084
"645" 1300072.92113164
"646" 1193467.41062175
"647" 1272985.4836187
"648" 1320463.37320405
"649" 1349188.79000563
"650" 1366156.06073702
"651" 1375252.50129712
"652" 1378759.39185438
"653" 1378069.43594905
"654" 1374056.27860485
"655" 1367276.80453448
"656" 1358087.97167486
"657" 1346718.03253001
"658" 1333313.17079991
"659" 1317972.15156251
"660" 1300778.81048243
"661" 1193080.77867638
"662" 1272793.06202791
"663" 1320361.15692873
"664" 1349131.19862388
"665" 1366121.13052223
"666" 1375229.04971644
"667" 1378741.49935681
"668" 1378053.88035064
"669" 1374041.26373013
"670" 1367261.29048699
"671" 1358071.29224696
"672" 1346699.64096407
"673" 1333292.41515521
"674" 1317947.98920997
"675" 1300749.34001053
"676" 921873.032238595
"677" 1006547.65001104
"678" 1058372.82197101
"679" 1090366.24470113
"680" 1109660.46356511
"681" 1120364.81023244
"682" 1124955.99481261
"683" 1124978.02995597
"684" 1121417.43383846
"685" 1114915.47117734
"686" 1105894.60343731
"687" 1094638.72800369
"688" 1081349.33889553
"689" 1066191.03260843
"690" 1049331.89790725
"691" 1143898.1778188
"692" 1226296.42032499
"693" 1277382.27905041
"694" 1309179.10237834
"695" 1328529.7700047
"696" 1339398.61854043
"697" 1344187.20931244
"698" 1344399.57350028
"699" 1341000.19803639
"700" 1334617.1169821
"701" 1325662.88938652
"702" 1314410.69604101
"703" 1301046.19436271
"704" 1285708.03628721
"705" 1268526.14602789
"706" 1272857.16710883
"707" 1354246.30839436
"708" 1404827.6251297
"709" 1436422.52803742
"710" 1455728.05207297
"711" 1466629.84171976
"712" 1471485.6697081
"713" 1471774.49784762
"714" 1468445.94683477
"715" 1462118.64120117
"716" 1453198.27520543
"717" 1441951.54810583
"718" 1428555.85626013
"719" 1413137.06893121
"720" 1395804.69989625
"721" 1353574.5496459
"722" 1434314.63844255
"723" 1484541.43290716
"724" 1515964.9693567
"725" 1535202.16128483
"726" 1546092.22717044
"727" 1550965.48231448
"728" 1551284.26278672
"729" 1547987.80701151
"730" 1541687.90254017
"731" 1532785.23371031
"732" 1521542.02998617
"733" 1508130.49796717
"734" 1492669.00651116
"735" 1475255.21888352
"736" 1407008.75793517
"737" 1487327.29189373
"738" 1537302.78488907
"739" 1568590.3283952
"740" 1587761.31222751
"741" 1598626.38143773
"742" 1603497.93015783
"743" 1603826.90864003
"744" 1600545.14820812
"745" 1594259.40186932
"746" 1585366.62004275
"747" 1574125.77518205
"748" 1560705.48746249
"749" 1545219.19983837
"750" 1527756.97401681
"751" 1443890.02699712
"752" 1523936.83950509
"753" 1573734.79578955
"754" 1604918.0173079
"755" 1624032.41924245
"756" 1634870.88742733
"757" 1639733.92918656
"758" 1640064.57830602
"759" 1636789.32177862
"760" 1630511.17547917
"761" 1621624.27469787
"762" 1610385.15047656
"763" 1596959.80901506
"764" 1581458.22095549
"765" 1563965.19940502
"766" 1470125.16869914
"767" 1550003.47033562
"768" 1599678.39542001
"769" 1630783.87945339
"770" 1649852.86256012
"771" 1660667.48972717
"772" 1665520.44362493
"773" 1665849.26077673
"774" 1662576.57143055
"775" 1656302.61540631
"776" 1647419.39656015
"777" 1636181.58837987
"778" 1622753.23047598
"779" 1607241.72972125
"780" 1589728.07679118
"781" 1489174.36801783
"782" 1568958.43130517
"783" 1618551.92632913
"784" 1649601.71206854
"785" 1668636.0262781
"786" 1679431.0927591
"787" 1684274.64784599
"788" 1684600.49418734
"789" 1681328.51775823
"790" 1675056.9155131
"791" 1666176.08399105
"792" 1654939.27590246
"793" 1641509.0235879
"794" 1625990.78095524
"795" 1608462.64290306
"796" 1503172.04443916
"797" 1582917.61578331
"798" 1632462.45605021
"799" 1663474.94218988
"800" 1682484.37941784
"801" 1693264.5473773
"802" 1698100.36917977
"803" 1698423.25091018
"804" 1695151.19495052
"805" 1688880.9312263
"806" 1680001.66222868
"807" 1668765.55839878
"808" 1655333.98656909
"809" 1639810.88153125
"810" 1622272.07805375
"811" 1513492.13420471
"812" 1593242.78177032
"813" 1642765.60103959
"814" 1673756.3831992
"815" 1692749.72632661
"816" 1703519.59008081
"817" 1708349.73122016
"818" 1708670.21114916
"819" 1705397.83623113
"820" 1699128.33459129
"821" 1690250.04943815
"822" 1679014.33943637
"823" 1665581.67008524
"824" 1650054.77893796
"825" 1632507.69607096
"826" 1521050.65347396
"827" 1600841.77104835
"828" 1650364.87151673
"829" 1681347.42166005
"830" 1700332.55612672
"831" 1711096.4811021
"832" 1715923.10800065
"833" 1716242.00972737
"834" 1712969.36291637
"835" 1706700.28017874
"836" 1697822.52371044
"837" 1686586.86258216
"838" 1673153.07185063
"839" 1657622.93939864
"840" 1640069.02894347
"841" 1526476.20934454
"842" 1606337.62382743
"843" 1655880.22550423
"844" 1686866.41980781
"845" 1705850.48542475
"846" 1716612.56962791
"847" 1721437.83701349
"848" 1721756.09176099
"849" 1718483.36090916
"850" 1712214.47084127
"851" 1703336.83984601
"852" 1692100.83459962
"853" 1678665.7129053
"854" 1663132.50937369
"855" 1645572.5806278
"856" 1530210.45995618
"857" 1610168.18058072
"858" 1659747.30334113
"859" 1690747.82716043
"860" 1709737.36611891
"861" 1720501.45236567
"862" 1725327.44868248
"863" 1725646.01431073
"864" 1722373.4451294
"865" 1716104.56912887
"866" 1707226.66754863
"867" 1695989.86618171
"868" 1682553.05148322
"869" 1667016.66492392
"870" 1649451.0602645
"871" 1532569.61935343
"872" 1612647.04357842
"873" 1662278.14350264
"874" 1693302.80222351
"875" 1712303.88932355
"876" 1723073.59647311
"877" 1727902.32354499
"878" 1728222.14097852
"879" 1724949.98768498
"880" 1718680.95090398
"881" 1709802.35937607
"882" 1698564.24048716
"883" 1685125.23517238
"884" 1669585.32560748
"885" 1652014.02769629
"886" 1533783.38682997
"887" 1614002.15261017
"888" 1663699.59071129
"889" 1694757.55000913
"890" 1713775.90254395
"891" 1724554.66159556
"892" 1729388.03046196
"893" 1729709.99964879
"894" 1726438.49380024
"895" 1720169.09517815
"896" 1711289.34815636
"897" 1700049.31002633
"898" 1686607.48708135
"899" 1671063.51666109
"900" 1653486.21335033
"901" 966290.705692793
"902" 1052131.0216539
"903" 1105350.06556562
"904" 1138660.92708206
"905" 1159057.56608116
"906" 1170632.034156
"907" 1175881.80812287
"908" 1176380.36524432
"909" 1173142.16066629
"910" 1166831.67336172
"911" 1157889.13503486
"912" 1146610.69646879
"913" 1133204.42389222
"914" 1117835.75125046
"915" 1100670.86973639
"916" 1244177.14454758
"917" 1327555.61726247
"918" 1380183.44379848
"919" 1413485.5447015
"920" 1434125.66110796
"921" 1446034.03773754
"922" 1451627.08153457
"923" 1452437.19201633
"924" 1449457.74629885
"925" 1443341.70723154
"926" 1434521.3008162
"927" 1423283.80993562
"928" 1409823.11414147
"929" 1394279.37050299
"930" 1376776.26215374
"931" 1411941.54914422
"932" 1494264.44298029
"933" 1546511.55669545
"934" 1579742.8166815
"935" 1600459.94965826
"936" 1612508.48315947
"937" 1618259.55405665
"938" 1619220.89593108
"939" 1616372.14061026
"940" 1610358.16326613
"941" 1601605.63646102
"942" 1590396.61079583
"943" 1576917.9285829
"944" 1561298.14267611
"945" 1543640.88362163
"946" 1519295.30748046
"947" 1600994.27347478
"948" 1652974.2777638
"949" 1686121.71944692
"950" 1706849.66314313
"951" 1718954.86989343
"952" 1724780.85794798
"953" 1725819.38943588
"954" 1723040.62135383
"955" 1717083.52324073
"956" 1708370.6328836
"957" 1697180.34791371
"958" 1683695.1294624
"959" 1668036.89317122
"960" 1650298.16590767
"961" 1591417.91259551
"962" 1672746.36555605
"963" 1724536.77169595
"964" 1757608.09260106
"965" 1778322.99995158
"966" 1790448.75499359
"967" 1796311.20551277
"968" 1797391.35287794
"969" 1794652.64590906
"970" 1788729.68432756
"971" 1780041.87515903
"972" 1768864.91431382
"973" 1755378.22827887
"974" 1739699.41881784
"975" 1721914.05938412
"976" 1641790.5953534
"977" 1722898.41094309
"978" 1774556.0027937
"979" 1807565.42359367
"980" 1828261.01235055
"981" 1840391.92025385
"982" 1846272.46496393
"983" 1847376.26763474
"984" 1844661.97143689
"985" 1838760.92691763
"986" 1830090.15800138
"987" 1818923.31334256
"988" 1805437.59875264
"989" 1789747.59021588
"990" 1771934.13053488
"991" 1678033.306493
"992" 1759014.22122601
"993" 1810581.76583686
"994" 1843544.43829353
"995" 1864221.6960892
"996" 1876351.80313346
"997" 1882241.59282482
"998" 1883359.62678694
"999" 1880661.10772535
"1000" 1874774.97611352
"1001" 1866116.44332064
"1002" 1854957.58997745
"1003" 1841473.94591255
"1004" 1825777.85969567
"1005" 1807946.76495546
"1006" 1704684.6174502
"1007" 1785601.59869449
"1008" 1837112.12099676
"1009" 1870042.20171782
"1010" 1890705.03326378
"1011" 1902832.83085532
"1012" 1908727.75037264
"1013" 1909854.96043458
"1014" 1907167.23838062
"1015" 1901291.75863322
"1016" 1892642.36471386
"1017" 1881489.9339301
"1018" 1868008.70900681
"1019" 1852309.34536475
"1020" 1834466.71508179
"1021" 1724575.66281043
"1022" 1805474.0679129
"1023" 1856953.77146448
"1024" 1889863.9391955
"1025" 1910517.29655516
"1026" 1922643.40925506
"1027" 1928541.79117288
"1028" 1929675.46265806
"1029" 1926995.55539458
"1030" 1921127.9845825
"1031" 1912485.58007521
"1032" 1901338.30177319
"1033" 1887859.39599933
"1034" 1872158.20313085
"1035" 1854307.6093378
"1036" 1739543.66932206
"1037" 1820458.2261555
"1038" 1871928.49682858
"1039" 1904829.99624986
"1040" 1925479.07821307
"1041" 1937605.15413831
"1042" 1943506.63324231
"1043" 1944645.3515436
"1044" 1941971.41272001
"1045" 1936109.88181256
"1046" 1927472.86339562
"1047" 1916329.62999347
"1048" 1902852.65675554
"1049" 1887150.24840753
"1050" 1869293.71397632
"1051" 1750821.31779854
"1052" 1831780.00694489
"1053" 1883258.7970972
"1054" 1916161.64644187
"1055" 1936811.56940932
"1056" 1948939.7332523
"1057" 1954844.64889148
"1058" 1955987.740416
"1059" 1953318.58747058
"1060" 1947461.74349596
"1061" 1938828.82789713
"1062" 1927688.6153485
"1063" 1914212.98959999
"1064" 1898509.43351103
"1065" 1880647.979887
"1066" 1759259.12101191
"1067" 1840285.46423344
"1068" 1891788.26199223
"1069" 1924701.48752088
"1070" 1945357.1669847
"1071" 1957489.74619186
"1072" 1963398.81955961
"1073" 1964546.03858765
"1074" 1961880.88196773
"1075" 1956027.67873731
"1076" 1947397.76749796
"1077" 1936259.5847561
"1078" 1922784.57011617
"1079" 1907079.55302535
"1080" 1889213.51836431
"1081" 1765457.71168944
"1082" 1846572.20344866
"1083" 1898112.72285868
"1084" 1931044.57301433
"1085" 1951710.69856429
"1086" 1963850.08608754
"1087" 1969764.24070133
"1088" 1970915.58705044
"1089" 1968253.86781129
"1090" 1962403.43711876
"1091" 1953775.53048297
"1092" 1942638.38364667
"1093" 1929163.11550509
"1094" 1913456.03823886
"1095" 1895585.26653459
"1096" 1769849.42142781
"1097" 1851070.47348481
"1098" 1902661.15453781
"1099" 1935619.28132881
"1100" 1956300.33156192
"1101" 1968448.91829201
"1102" 1974369.17734415
"1103" 1975524.78597579
"1104" 1972866.07378747
"1105" 1967017.64173676
"1106" 1958390.77998184
"1107" 1947253.64410697
"1108" 1933777.13795715
"1109" 1918067.16897196
"1110" 1900191.12319166
"1111" 1772750.20690746
"1112" 1854094.79938704
"1113" 1905747.1765315
"1114" 1938738.7843456
"1115" 1959439.05681739
"1116" 1971599.1998368
"1117" 1977526.62570526
"1118" 1978686.69690258
"1119" 1976030.62259324
"1120" 1970183.45183083
"1121" 1961556.67216747
"1122" 1950418.46686777
"1123" 1936939.61690535
"1124" 1921225.71985933
"1125" 1903343.5481866
"1126" 966046.117495038
"1127" 1052518.93383932
"1128" 1107012.44749945
"1129" 1141420.01739907
"1130" 1162693.96065681
"1131" 1174938.58049491
"1132" 1180678.32936556
"1133" 1181514.18383446
"1134" 1178484.18022663
"1135" 1172271.4988621
"1136" 1163330.35844598
"1137" 1151966.54849408
"1138" 1138393.61011795
"1139" 1122778.32094642
"1140" 1105285.3046998
"1141" 1287360.67383649
"1142" 1371433.63336285
"1143" 1425383.78095914
"1144" 1459893.70044205
"1145" 1481541.37264776
"1146" 1494249.71466311
"1147" 1500453.15549064
"1148" 1501707.99714815
"1149" 1499030.24598832
"1150" 1493091.86957043
"1151" 1484339.92543068
"1152" 1473072.35930724
"1153" 1459489.51361737
"1154" 1443733.38606655
"1155" 1425923.95217243
"1156" 1487561.43760119
"1157" 1570555.14790539
"1158" 1624197.54364925
"1159" 1658736.61363371
"1160" 1680559.99020838
"1161" 1693498.72576308
"1162" 1699939.35788602
"1163" 1701412.93539135
"1164" 1698922.08247858
"1165" 1693131.44521695
"1166" 1684483.43060724
"1167" 1673271.68304953
"1168" 1659690.45772207
"1169" 1643871.14851156
"1170" 1625914.52342246
"1171" 1617902.37798475
"1172" 1700489.84019195
"1173" 1753944.37292314
"1174" 1788475.23853147
"1175" 1810378.40099291
"1176" 1823434.18621964
"1177" 1830001.15112673
"1178" 1831594.71103792
"1179" 1829208.64473386
"1180" 1823502.40959673
"1181" 1814914.98930399
"1182" 1803737.05515025
"1183" 1790159.15277045
"1184" 1774306.76598889
"1185" 1756270.37303789
"1186" 1706484.27056818
"1187" 1788955.48647448
"1188" 1842300.64998009
